id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
291.000000,0.543802,0.290449,0.785441,-1.957531,1.028587,0.530538,-0.621773,1.509311,0.755211,0.621141,0.867422,-1.206974,-1.187642,-0.341610,0.075297,-1.324829,-0.837870,-1.393281,-0.472957,0.647149,0.566889,-1.483608,-1.605040,0.518445,-0.759985,-0.752551,0.852112,-0.741889,-1.143039,-2.762046,0.484859,-0.023895,-0.140191,0.144588,0.398032,0.374701,0.499887,-0.645484,0.081315,1.727719,-0.365859,1.572265,-0.874877,-0.760296,-0.486457,0.955694,0.715560,0.143226,-0.726310,-0.415816,0.413956,-1.840473,0.568444,-1.292842,1.180526,-0.482078,-1.790246,-0.135642,2.516456,0.619005,-0.167637,0.349877,-0.564874,1.627127,0.622436,0.698485,-1.145719,1.273057,-0.306011,-0.464027,1.046040,0.189068,-1.463644,0.852377,-0.349839,-0.125648,-3.084899,1.265845,0.484952,-2.366865,-0.281494,-0.088108,-0.024679,0.696680,-2.041454,-0.582469,-0.213176,-0.372144,0.125124,-2.024925,-0.768198,-0.085855,-0.976561,-1.337074,-0.782022,-1.113384,0.042847,1.397670,-0.860684,-0.283141,0.305968,-0.798588,0.635393,-1.178116,0.824575,-1.837210,0.671207,0.294274,1.534143,-0.713017,-0.530511,1.569441,-0.019116,0.427347,0.404547,0.948011,-2.296379,0.636719,-1.335703,-0.709732,1.156234,0.265705,-1.162611,-0.446700,-0.060885,0.359993,-0.733825,-0.559887
292.000000,-1.107968,1.226937,0.493769,-1.243724,1.569331,1.962497,-1.931316,-0.409337,1.392045,-0.178605,0.309657,1.127379,0.951338,-1.764464,-1.625349,0.359075,0.835935,0.486365,-0.640112,0.045929,0.238673,0.486229,-0.512213,2.190125,0.660380,-1.749473,-0.102885,0.247147,-0.090020,1.035794,-1.027464,-0.196446,-0.775355,-0.026405,-0.016799,0.138841,0.144362,-1.463899,0.124305,0.053276,2.046075,-0.211611,-1.201890,-1.220470,-1.283807,-0.675616,2.003922,-0.703576,1.743715,0.702126,0.863257,0.365659,-0.215062,-1.058739,-0.896676,-0.131367,-0.337118,1.109738,2.372705,-0.620523,-0.442344,0.658670,-0.516235,0.123880,-0.762613,0.170225,0.506529,-0.369865,-0.554363,0.123196,1.769226,-0.622583,0.692738,0.318751,-0.919455,-0.593086,0.513352,0.105080,-0.643238,-0.731141,0.388944,-2.130311,0.115997,1.047178,1.603229,0.335282,-0.255556,0.622737,-1.373122,-1.042893,0.568109,-1.185096,-1.571736,-0.755481,-1.408332,-0.214330,-0.477719,0.150632,0.387629,-0.518646,-0.476247,-1.912258,1.454336,-0.107352,1.145062,-0.385519,-0.623509,-1.035624,1.256829,-0.221081,0.582509,0.511501,1.877918,-1.626330,-0.592464,0.193246,-0.652996,-1.399856,-0.643747,0.070510,-1.297468,-0.015396,-0.023524,3.348796,-0.507078,1.893670,2.100325,0.579863
293.000000,-0.886370,-0.947506,0.270157,-0.278583,0.219350,-1.115572,-1.115618,-0.192114,-1.133943,-0.792295,-0.190557,-0.936939,-0.756389,0.571508,-0.482050,1.234189,-0.728435,0.149374,1.435033,1.344335,-1.121405,-0.280414,3.100159,-0.064556,0.840735,-1.371578,0.137896,-0.302157,-1.952959,1.550159,-0.467524,-0.088927,-0.445096,2.616515,0.530348,0.906724,0.154172,-0.542279,0.752138,0.535032,-0.326195,0.067098,-1.946572,-2.015002,1.069980,0.456010,-1.125482,-2.605263,-0.383884,1.611648,0.212332,-0.663205,-0.448432,-0.731638,0.546786,0.151800,0.241015,2.208500,1.526368,-0.125471,-0.692349,-0.275640,-0.785047,0.960452,-0.127131,1.349712,-0.218183,1.429321,-0.574401,-2.122872,2.125366,-0.342346,2.563712,-1.225777,0.313710,0.067911,-0.935630,0.477696,-3.181593,1.240254,-0.026455,1.175364,-1.566044,-0.373405,-2.713378,-1.020301,-1.100728,-0.591297,-0.852530,-0.844777,-0.807736,0.882159,0.455011,-0.263768,0.809517,-0.033186,0.492294,0.136113,-0.430580,0.215984,0.577787,-0.651616,-1.345249,-0.041931,0.608078,-0.240367,-0.475377,-0.241384,1.037938,1.144540,-0.558392,1.075014,-0.584582,-0.751806,-0.540134,1.096766,0.194620,0.792067,0.598147,1.385741,0.543816,-3.087067,0.452454,-1.762812,1.618694,-0.313314,0.972182,-0.374103
294.000000,0.165839,-0.344968,0.450796,-1.476659,1.418503,1.185756,-0.214475,1.905383,0.618755,0.993065,-0.917142,1.558744,-0.802539,1.838501,-1.086664,-0.875176,0.781156,0.552545,-1.069224,0.068083,0.356269,0.219983,0.637978,1.375503,1.582873,1.362668,2.316885,-0.437574,-0.124245,1.615922,-1.401983,-1.340916,-1.397608,-0.548910,0.005236,-0.113495,0.321068,1.973446,-0.591318,-0.310371,0.291702,-1.013128,0.540769,-0.714618,-1.400459,0.869103,1.592998,0.971116,-2.350706,-2.214995,-1.844378,0.882006,-1.015783,-0.066401,0.836699,0.226357,-0.837895,0.073678,0.911622,-0.105882,-1.313939,-0.344642,-0.575568,0.646166,-0.731258,-0.214290,0.428947,0.501310,-0.173871,1.128579,0.754037,1.574373,-1.225375,-0.254601,-0.492984,0.224180,0.519133,1.055132,-0.878358,1.190684,1.011937,-0.354822,0.017839,-0.216330,0.395155,-1.369445,-0.326398,1.042533,-0.019235,0.471994,-0.746597,1.355912,0.634375,-0.679829,1.002831,0.327804,0.673206,-0.711515,1.050993,-2.978181,0.155453,-1.703649,0.642592,0.536561,0.278608,-1.968829,-2.139745,-0.413956,0.084833,0.026718,-1.298572,0.068312,0.831284,-0.354508,0.370372,0.431681,-0.041640,1.018366,2.921411,-2.103921,-2.333623,0.396461,-0.246930,-0.987509,1.705611,-0.553284,-0.421242,0.697406
295.000000,-0.566591,-0.064035,0.203422,-0.172018,0.175892,-1.579074,-0.801124,-1.075783,-0.211848,-0.070469,0.333672,0.563994,-1.351775,-1.317031,1.579223,-0.273890,-1.590879,-0.113208,0.122279,1.735830,2.066640,-0.029350,1.326464,1.270607,-1.915113,1.181420,-0.650573,-1.347900,2.367012,0.961845,-0.202462,-0.202928,0.514822,0.474350,-0.205396,1.609618,0.641558,-0.065874,0.330846,0.197460,-0.550902,-0.851521,1.821633,-0.021846,-0.426354,1.050192,0.462060,-1.244009,0.528974,0.123374,1.426063,-0.735340,-0.458985,-0.690199,-0.509998,-0.937728,0.079452,1.320868,1.816124,0.264606,-0.190023,0.372430,-0.137126,0.865027,-1.454408,0.987132,1.161815,-0.376573,0.678474,-1.000825,-0.865753,-0.890752,1.088811,0.544734,0.005355,-0.224583,1.436827,1.406224,0.076347,-1.418082,-0.931560,0.855544,-0.827512,0.923228,-0.454989,1.200386,0.193174,1.041385,-0.097242,0.173875,-0.081769,-0.212254,-1.231802,0.985487,-1.129508,0.557035,-0.690396,0.492866,0.753368,-1.066114,-1.478994,0.955799,-1.774478,-0.454527,-0.030624,2.036904,-0.827740,-1.298080,-2.269709,0.306723,1.139627,-0.264460,0.752282,0.435127,-0.135951,0.618845,-0.102664,-1.108285,-0.848808,-0.155157,0.583292,0.588853,-0.154258,-1.061549,-1.758866,-0.436851,0.194685,-0.395762
296.000000,-1.342027,-0.553372,-0.087451,1.292875,0.825370,-2.040600,0.790752,1.509044,2.536470,-0.042722,-0.742080,-0.870088,0.936465,0.455126,-0.336467,-1.266456,-0.451989,0.471144,1.702052,-0.256300,0.552609,0.415649,-0.857914,1.252426,1.524694,0.085462,-2.234863,-1.549979,0.005466,-0.210702,-0.103621,-1.431333,0.616868,-0.306852,0.297569,0.303055,-0.706479,-0.028987,0.815758,-0.534113,-0.156610,1.796429,-0.335150,0.793520,0.154904,-1.974485,-0.097643,1.017147,-0.399396,0.283791,1.473851,-0.473159,0.637751,0.699316,0.421935,0.193437,0.883941,0.805302,-1.424519,-0.386627,-0.489637,0.890961,-0.497593,2.088524,0.844235,0.053756,0.024114,-1.797233,-1.795598,-0.246031,1.038886,-0.923552,-0.401856,-1.484930,0.023951,0.981679,-0.748407,2.297728,0.307105,-0.784002,-1.290466,1.518813,0.867154,0.470808,-1.402547,-0.888139,1.673808,1.198531,-0.279451,-1.086753,-0.378603,-1.088166,0.222005,-0.500444,1.763895,1.629114,0.088651,-1.223832,-0.387402,-0.013972,0.129483,0.178090,-0.278331,0.883657,-0.786641,1.826217,1.257715,1.235423,0.585167,-0.134059,-0.612949,0.139587,1.087884,-0.357623,0.206376,0.046511,0.040572,-0.192262,-0.264362,0.841204,2.550946,-0.764285,-1.007292,1.190368,-0.596684,1.085173,1.895091,0.147480
297.000000,0.688428,0.819973,0.211648,1.913458,0.359556,-0.801574,0.905241,-0.653595,-1.237314,0.407528,0.052555,1.045023,-1.501275,-1.168013,0.306787,-0.058192,0.134884,-0.205377,1.086176,0.211717,-0.340940,-0.543455,0.130988,0.968927,-0.204355,-0.034976,0.229686,-1.373813,0.723714,-0.085836,-1.170419,0.429719,0.150786,1.257498,0.338437,1.258247,1.574639,-1.285683,1.307784,-0.499678,-0.960433,-1.389470,1.461648,-0.495171,0.672716,0.727742,-2.293161,-0.600650,-1.635738,0.575609,-1.162102,0.335470,0.690583,-1.460674,0.057466,1.784329,0.753692,1.525386,-1.531997,1.028732,-2.489771,-0.648976,1.565028,0.616286,0.747622,-1.999121,0.272111,-0.160516,0.235553,0.481081,0.557530,-2.956739,-0.585419,1.290406,-0.057835,0.236856,1.345783,-0.838789,1.565172,-0.021630,-1.603122,0.000130,-0.530338,-1.161035,-1.219820,-0.948359,-0.467415,0.761508,-1.765414,-2.294511,-0.692594,0.074982,-0.139952,-0.484818,0.380563,0.538522,0.789612,0.778728,-0.020179,-0.541078,1.057916,-0.985190,-0.185982,0.640587,1.426673,-0.980133,1.073532,-0.276543,-0.463816,0.531304,0.877487,0.610692,-0.883218,0.697702,-0.374676,-0.240945,2.278870,1.334135,1.234043,1.289554,0.521011,-0.762448,-0.923736,-0.246165,2.232716,-0.427041,-1.000612,-0.009248
298.000000,-0.951138,1.078955,-0.120082,-0.563535,0.779551,0.129947,2.209484,-0.440676,-0.286049,0.933366,-0.055437,-0.895254,0.468587,0.615088,-0.425700,1.034585,0.561571,0.632965,-0.503971,-0.771556,-1.798115,-1.617862,-0.826759,-0.597047,0.622653,0.845809,-0.675211,2.296175,-1.499704,-0.370638,-0.055967,1.074222,0.308125,-0.274585,0.198611,0.374026,-0.214150,2.050815,2.726051,0.605977,-1.889571,0.272884,2.741617,-0.135365,-0.925053,0.778816,0.384182,1.491213,-1.205986,-1.696631,-0.103632,0.639038,-0.591127,1.430085,0.128495,1.272635,-0.226442,-1.071929,0.380119,0.160685,-0.123107,-0.057805,0.359590,-0.165933,0.881259,-0.544121,-0.205791,0.006340,-1.001759,-0.313139,1.018345,1.167849,-1.408929,-0.564304,0.109601,-0.293093,-1.041575,-0.489886,1.323920,0.885426,-0.327435,-0.237835,-0.126091,-0.433826,0.454609,0.154573,1.589473,-0.874362,0.121494,0.781358,0.349921,-0.591125,0.361830,1.223899,0.492787,-0.400270,-0.963461,1.843261,0.411140,3.112001,0.722702,1.042649,-0.750728,-2.304526,-0.167736,-0.334110,0.045259,-1.029819,-1.644806,0.946718,0.238313,-0.475233,-0.614526,1.339228,-0.629284,-0.826333,-1.506752,-1.288538,2.095889,-0.718104,-0.682695,0.601641,1.265379,-0.347349,0.766284,1.052170,0.203528,0.890007
299.000000,-2.155621,-0.181077,0.316012,1.118192,-1.673238,1.017185,-1.699358,0.359482,0.290816,0.369748,0.826075,0.136584,-0.338808,-0.971127,1.362046,0.245602,0.235697,-0.434138,0.254711,-0.613465,0.141783,-0.602521,-0.940632,1.127956,-0.332957,-0.395639,0.860432,1.359410,-1.437768,1.587799,0.317475,-0.202060,-1.509992,2.725236,-0.166330,-0.049530,-0.048171,1.872002,1.095639,-0.827198,0.261826,-0.169014,0.235901,0.113076,0.402685,0.421711,0.180253,-0.120309,1.100161,2.278974,-0.584432,-0.644533,0.767641,0.595612,1.440424,0.672731,-0.278305,1.739765,0.335262,0.105896,-1.016771,-0.455680,0.461661,-0.974326,-0.421864,0.607687,-0.883452,0.047326,0.543066,0.216758,2.000689,0.918641,-0.050776,1.917091,0.390044,0.880648,1.768337,-1.604665,1.871586,-0.576294,-0.554541,-1.000463,0.497492,-1.029486,-1.243784,-1.480071,-1.880681,-0.192393,-1.410147,1.421492,-1.012512,-2.019822,-0.265674,0.551010,-0.865074,0.255477,-0.724951,-0.303884,0.318501,0.405820,-1.767015,-0.564164,-0.364480,-0.449195,-0.878625,-0.851558,0.715148,-2.358653,-0.850137,0.138438,-0.168448,-1.597918,-1.958476,-1.318048,0.729702,0.874143,-1.144988,0.986253,-0.312772,-0.591256,2.086765,0.263277,-2.116799,0.074688,0.526783,1.128670,0.533978,-0.881918
300.000000,-0.978874,0.052505,-1.002394,-1.468400,1.393901,0.109528,0.110225,-0.611328,0.534372,0.127363,-0.709956,0.209937,-0.248173,-0.091523,-0.594710,-0.000909,-1.333250,-1.244027,-0.439683,0.670514,0.415630,-0.670247,-0.278016,0.460603,-0.110621,-0.053583,0.343347,0.977797,-0.615087,1.161366,-0.120310,0.304500,-0.857249,0.809062,-0.012464,1.100229,0.683450,-0.076621,-0.719228,-0.048067,-2.093454,-1.155454,0.721988,0.555680,0.513727,-0.527395,0.993749,-0.340438,1.707030,-1.253159,1.522271,-0.707132,-1.573482,-0.254739,0.988404,1.025482,-0.884754,1.399449,-0.730380,-0.410464,0.132582,0.971720,0.051284,-0.118658,-0.945245,-0.516692,0.378089,-0.119745,1.966090,1.249411,-1.219935,-0.493007,0.020041,0.109728,-1.358067,-0.943511,1.687907,-0.396046,-0.918170,0.854465,1.262947,0.546939,0.248352,-1.184873,2.112821,0.436462,-0.504300,-0.925891,0.752239,-0.939324,0.452294,0.956994,-0.220820,0.501003,1.059064,1.469689,-1.384164,-0.390009,-0.851209,0.653986,0.052089,-0.257335,0.174421,1.610699,1.291740,0.195730,-1.612508,0.549447,-0.519007,-0.209219,0.715002,-0.345721,-0.640656,-0.503398,1.335604,1.180015,0.137760,-1.313948,-0.939846,0.571499,0.759618,2.178418,0.015360,1.601611,1.325285,0.800792,-0.446077,0.899238
301.000000,1.232211,-0.155107,1.000517,-1.338212,-1.566427,-1.669293,-0.071651,0.398368,0.198360,0.147595,0.843627,-0.450879,0.531355,-1.734827,-0.168349,1.207612,0.366529,0.549229,-2.066693,-0.714559,-1.048286,0.184712,0.853203,-1.058187,2.563985,0.857889,-0.426204,-0.262131,-1.000030,0.690255,0.513177,0.823280,0.260063,0.323888,1.013072,1.275192,-0.412451,-0.555592,-0.868191,-0.905172,1.369607,0.063673,1.971536,0.766781,0.959429,0.917525,0.111468,-0.398179,1.076224,0.952874,0.571063,-1.312199,0.704747,0.061029,0.695393,-0.817266,1.585989,0.360133,-2.407663,-1.665503,0.682919,0.086352,0.014263,1.122585,-0.243310,-0.286163,0.588602,1.651641,-1.264581,1.092360,1.565924,-0.219829,2.352225,-1.142137,0.392543,-2.024667,-0.805966,-0.322667,-0.937170,0.632280,-0.048875,-0.001714,-2.152929,-0.810527,-1.855637,-1.362532,1.844061,0.989614,0.595282,0.798137,1.240187,1.919561,1.241742,0.268565,0.176859,1.054557,-1.302048,-0.683475,0.044568,-0.118593,0.194711,-1.546152,-2.384425,0.833357,0.134607,0.546644,-1.263161,0.220978,-0.830807,0.912448,0.425303,0.826797,1.401816,0.308164,-0.060862,0.410708,0.691543,-1.192785,-0.751656,0.118571,-0.123527,-0.744776,0.297838,0.320753,-0.447169,0.331641,0.675889,0.081278
302.000000,1.730030,0.393669,2.480377,-1.138545,-0.417921,-0.116025,-2.411828,-0.301518,-0.685385,-1.371667,-1.433786,-0.996801,0.046823,2.173762,-0.655086,0.735044,-0.311297,1.099561,0.373881,0.127277,-0.183638,-2.163216,-0.229942,0.026316,-1.432574,-0.907083,-0.269829,-0.426828,-1.311342,-0.610317,0.411028,-0.038274,-0.753996,0.838145,-0.610469,1.413438,1.094233,-1.603325,0.218579,-0.164864,-0.029109,1.103269,0.791128,0.330680,-0.405889,-1.665499,1.937189,0.916170,-0.211755,1.327891,-1.444545,0.068332,0.724331,0.031028,-2.310901,0.462477,-0.425683,1.033938,0.263337,-0.024998,0.016786,-2.075799,-0.833341,1.130270,0.463584,1.354475,0.571027,1.137919,0.310847,0.425510,-0.652251,-0.388673,-1.258343,-0.198908,-0.536868,-0.758989,0.101294,1.066017,-0.994331,-0.137396,0.629906,1.382016,-0.000927,0.204226,0.316997,0.245985,-0.698082,0.747900,-0.212509,-0.750343,-2.392602,-0.556579,0.035400,-0.606440,-1.074240,1.587247,-1.742814,-0.888464,0.446938,0.640640,-0.805871,-0.388531,-0.231831,-1.335314,-0.035701,-0.144066,0.786898,-0.349159,-0.181110,-0.918977,1.450619,-0.502808,0.705995,0.249540,1.827052,1.455112,1.014605,-0.517339,-0.606534,-1.846003,-0.056886,0.022529,1.115647,0.966459,0.607422,-1.530855,-0.944569,0.563977
303.000000,-0.579885,0.969149,1.373190,-1.622160,-2.038400,-0.118147,0.699344,1.217607,0.247316,-0.201872,-0.679781,-0.819727,-0.188861,-0.351207,-0.572636,-0.836316,-0.935262,1.355056,1.056076,0.512032,1.209642,-0.222454,-0.887195,-0.375959,1.324775,-1.046163,0.828525,-0.756145,0.230279,0.840176,-0.477661,-0.470840,0.054624,1.425618,0.579413,-0.563047,-1.002162,1.084638,-1.003629,0.298393,-1.456828,-1.111926,0.802266,0.006123,0.403226,1.109588,0.857718,-0.703228,1.203980,-0.053740,0.840654,-1.373019,-0.180696,1.466060,-0.546959,0.056892,-0.933699,0.724810,-1.080977,1.751880,-0.283979,-0.150474,0.746436,-0.121879,0.771380,0.218658,0.953271,1.578012,0.728394,-0.463017,0.898760,-1.247696,0.169387,1.339846,-0.944353,-0.730485,-0.049259,-2.096161,-0.567978,0.491610,-0.368505,-0.791927,-1.056230,0.348081,0.451057,-0.221035,0.749262,-0.862406,-0.497520,1.065958,-0.024176,-0.201587,-2.103436,-0.494347,-1.254475,1.437427,0.422760,0.349273,-0.843937,0.937051,0.644898,-0.786984,-0.033766,-0.361537,-0.297719,-1.297864,0.894470,-1.047872,0.690747,-0.070561,2.633562,-0.265834,-1.044866,-1.505836,1.789869,-1.561278,0.227808,-1.423927,0.110533,-1.056675,-0.461831,0.293800,-2.321967,-0.398723,-0.823803,-1.306342,0.733248,-0.961425
304.000000,-0.904150,0.011186,1.495995,-1.003182,-0.611815,1.086723,-0.019696,-2.348360,-0.254542,-0.086329,0.396746,-0.950204,-1.655188,0.508266,-0.481167,0.732972,0.029282,-0.402248,-1.325426,0.224418,-1.352839,-0.167918,0.225639,0.400315,-2.164296,1.377343,0.603112,-0.284010,-0.524326,-0.301593,0.253813,0.404355,-1.612083,-1.054988,1.765883,-0.535723,0.754037,-0.804593,-0.212573,0.785113,0.487822,0.020333,0.617679,0.131580,0.713865,-0.963591,1.397046,-0.443747,-0.747058,-0.435278,-0.595010,-0.094748,-0.717069,0.742854,-0.434009,0.199542,-0.060662,1.337605,-0.230108,-2.931326,0.881317,1.172786,-1.127133,-1.203661,1.104793,-0.486380,0.095695,0.628985,-0.509123,-0.816819,1.541525,-0.453702,-1.228324,1.557168,-0.008406,3.027130,-0.679765,0.249445,1.465210,-1.082865,0.070923,1.309317,2.365816,-0.792914,-0.488944,0.356979,-0.722642,-0.282667,-0.477608,0.021883,0.329711,1.146163,0.118690,0.026909,-0.807519,-0.471669,-1.677079,-1.085416,-1.191490,0.526305,0.521938,-0.124246,1.547158,0.304303,-0.638963,0.075401,-0.973408,-0.948717,-0.965946,0.432282,-0.823263,0.580922,0.625755,-0.115632,0.126145,-0.209294,-0.859932,-0.843525,-0.282411,0.467511,0.559788,-1.649318,-0.018801,-1.542692,0.080182,-0.862896,-0.678715,-0.470902
305.000000,0.837318,-0.860286,-1.577496,-0.142540,1.627476,0.806486,-0.344134,2.437151,-1.062441,-0.297420,-0.545718,-0.001035,-1.213338,0.452515,1.925794,0.619034,0.595102,-0.807917,-0.587256,-0.443946,1.802915,-0.519807,-2.626766,-0.055065,0.386578,0.381734,-0.803202,0.992510,1.158188,-0.834370,-0.472967,-0.008023,-0.366135,-0.039945,1.512056,-1.773845,0.063781,1.895155,0.892282,0.198819,0.851870,-0.991943,-0.249066,0.149976,0.371885,0.190574,1.746832,-0.974092,0.230921,0.531072,-0.389186,0.991542,1.392198,-1.010522,-0.770751,-0.149800,0.363775,-0.584130,1.642149,0.261083,-0.896812,2.537977,1.609322,-0.642276,-1.031535,-0.817569,-0.163360,1.210414,-3.054725,-0.315887,-0.001925,0.153539,1.777198,-1.009660,0.237334,-0.330476,0.508718,1.264023,-0.982341,-0.719715,-2.274211,-0.127020,-0.574117,-1.034139,0.758268,-0.713786,-1.763219,-0.509641,0.503591,-1.206290,-0.713605,-1.055923,1.538113,-0.257518,-1.601939,-0.761875,-0.938741,-1.970437,0.944027,0.006268,0.992058,0.117760,-0.712325,0.676504,0.622295,-0.956560,1.901204,-0.843339,0.820222,-0.465870,0.597477,1.325056,-0.872455,1.059954,-1.519753,1.101916,0.483843,0.730253,-0.368131,-1.113399,-1.046985,0.006530,0.392650,-0.806774,-1.746217,0.417123,0.876214,-0.275639
306.000000,-0.298116,0.817924,0.445855,-0.238115,0.362688,0.262001,0.990952,-0.753661,1.296668,3.696264,-0.668190,3.210599,-0.318622,-1.494867,-0.043576,-1.751184,1.081558,1.946151,-1.281946,0.149461,2.696560,0.823214,-0.867607,-0.540205,0.040434,-0.790915,-0.336971,-2.235008,-0.572673,-0.460323,2.140407,0.787436,-2.011086,0.837052,-0.331946,-0.006148,0.640753,-0.342270,0.243118,-0.287538,0.542882,-0.697403,0.240701,-1.635950,-0.643799,-0.572256,1.050969,1.361042,0.690805,1.130015,-0.499991,-1.417082,-1.284341,1.573526,0.502481,-0.795417,1.260085,0.390600,-0.253984,-0.952937,-0.507466,-0.413956,0.677046,-0.172550,-1.084084,-1.593588,0.577607,-0.781263,0.414074,-1.052709,-0.347586,-1.082686,-1.037033,0.906935,2.561399,0.084202,-0.695875,0.975413,1.771564,0.616083,0.539041,-0.291708,0.098847,1.249835,-0.198879,-0.004037,-0.470016,-0.551980,-0.137250,-0.095600,-1.718514,1.405903,-0.134564,-0.249791,-0.638967,0.445364,0.213751,0.094193,-1.340734,-0.822917,0.718751,-0.459087,0.090010,2.422449,1.675897,0.083340,-0.314268,0.089334,-1.181377,-1.697435,1.445645,0.740308,-0.354125,-1.003629,1.408838,1.122800,2.461041,0.052249,0.506622,0.816446,-1.648434,-0.569167,-0.422834,0.200453,0.623436,0.523903,-0.700207,1.242148
307.000000,0.467234,0.432749,-1.296010,0.924344,1.322515,-0.375847,1.389260,-1.103165,0.020309,-0.983013,-0.115536,0.539404,0.696544,0.799581,0.569700,-1.481736,1.379474,-0.215705,-0.760133,1.273295,1.785385,0.663620,0.398690,1.577401,1.668167,-0.520667,-0.260002,0.184280,-0.478299,-0.027928,0.246952,-0.071243,-0.745531,0.947407,-0.676553,0.349338,0.115457,0.462096,-1.537628,-1.564065,-0.201407,-0.918795,1.124715,-1.582490,0.166881,-0.183331,0.137446,-1.131868,-1.253290,-1.804172,-0.943287,0.378172,0.475046,0.251439,0.033726,1.529495,-0.681005,0.307645,-0.142302,-0.718459,-0.056717,-0.910217,-0.260518,0.390304,-0.193799,-0.549228,-1.852286,0.036039,0.977287,1.531946,-1.750519,-1.006554,0.173966,0.237224,0.127730,1.376214,-1.449806,0.268408,0.087507,0.971644,-0.169007,-1.077474,0.869298,1.717513,0.618642,2.364165,-0.533197,0.206239,-1.572019,0.912848,-0.648847,-0.186310,1.432838,-1.129626,0.491695,-0.842067,-0.059846,-0.794125,-0.005580,1.073791,1.331290,0.491943,-0.392779,-0.583090,-0.122132,1.788235,0.573806,-0.853875,0.510880,-1.655631,-1.333862,-0.844625,-0.040008,0.166237,1.455499,2.027195,-0.256436,-0.512249,0.561134,0.225172,-0.591370,-1.816130,-0.078030,0.650905,0.521062,1.992942,0.240594,1.101988
308.000000,1.147494,-1.603875,0.957507,-1.452619,0.380525,-0.933548,-0.937189,-0.409451,-0.255446,-1.661005,0.655780,-1.244745,-1.668362,-0.316931,-0.117131,-1.174499,0.494651,-0.582381,-0.596661,0.899067,0.006256,-0.166117,0.179262,0.100856,-0.723376,1.821362,-0.445822,-0.062955,2.128548,0.179965,1.011930,-0.327821,1.665088,-1.449270,-0.977178,0.807095,0.162802,2.253923,1.080959,-0.407739,0.424069,0.578525,0.157504,1.260192,0.444031,-0.036361,-0.430466,0.151277,-0.448974,0.143833,0.597928,0.122766,-0.126821,-0.611880,0.469197,0.620725,-1.070828,-0.648371,-0.245449,1.799319,0.306667,-0.694389,1.392748,-0.848411,-0.204556,-1.813964,0.403895,-1.612450,0.253336,-0.100534,-0.888088,-1.120610,3.793664,0.771555,0.671691,-0.076559,-0.815827,-0.118908,-0.646129,-1.032404,0.460628,0.379649,-0.263052,1.269107,0.001626,0.739013,2.436320,-0.095153,0.128039,0.038863,-1.076690,1.083331,-0.794143,0.697357,1.304431,-0.154398,-0.901787,-1.545837,-1.376726,-0.716165,0.580634,0.698707,1.703964,1.257317,0.052011,-2.206760,0.921526,0.717616,-0.637414,-0.288549,0.283989,1.189500,-0.529008,1.455697,0.663778,-1.473224,-1.953592,-0.189039,1.652454,1.564469,0.604250,-0.943967,-1.328828,1.049226,-0.574590,-0.518773,0.841647,-0.054408
309.000000,-1.489440,0.721077,0.697376,1.665772,0.965540,-0.887174,-0.571010,0.831703,-0.347150,-1.875287,-2.577920,-1.358309,0.834187,0.339100,0.387324,-0.796770,-0.339804,-0.755799,0.336842,-0.693330,-1.858257,0.098179,1.147199,0.449462,-1.285272,-1.454067,-0.100776,0.665386,1.366578,1.396457,1.967729,0.367150,0.930164,-0.062667,-0.633606,0.446098,0.707418,-0.279517,-1.220278,0.277911,1.266960,0.110938,-1.892790,1.560034,0.044067,0.445641,0.507854,0.601812,0.503635,0.326874,-0.438334,0.702875,2.275968,-1.067469,-0.117095,1.793926,0.050617,1.352661,-0.698013,-1.312218,1.942795,-1.796486,0.607723,-0.053687,-0.027901,-0.596627,1.492647,0.254239,-0.601273,-1.640732,0.093227,-0.038095,0.582785,-0.676337,-0.205032,0.815820,-0.111698,1.223949,-2.572168,1.499801,0.356532,0.391889,0.875834,1.310056,-0.818288,-0.137734,1.512830,-0.767906,1.443028,-0.861459,-0.176551,-0.824141,-0.722665,1.980661,0.886154,-0.462305,-2.084861,0.534633,0.457970,-0.353515,1.156134,0.047508,1.516895,0.436648,0.892618,-1.510432,0.603335,0.102355,-3.049865,-0.848261,-0.549349,0.194164,1.160318,0.740154,0.741615,0.613605,-0.785014,0.220790,0.907641,0.297587,-1.110010,-0.527944,-0.711083,-0.126693,-1.371875,-1.321352,-0.883314,0.128342
